Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
2851,Estimates,New Zealand,16,554,Country/Area,927,1950,   232,   177,   146,   133,   140,   143,   136,   137,   127,   109,   95,   83,   79,   69,   52,   29,   13,   6,   2,   0,   0
2852,Estimates,New Zealand,16,554,Country/Area,927,1955,   253,   232,   182,   149,   138,   153,   153,   140,   140,   126,   110,   90,   78,   70,   57,   38,   19,   6,   2,   0,   0
2853,Estimates,New Zealand,16,554,Country/Area,927,1960,   289,   254,   237,   183,   152,   146,   158,   154,   143,   139,   124,   103,   85,   69,   58,   43,   24,   9,   2,   0,   0
2854,Estimates,New Zealand,16,554,Country/Area,927,1965,   301,   293,   261,   243,   187,   164,   148,   162,   158,   143,   136,   119,   97,   78,   57,   41,   24,   11,   3,   0,   0
2855,Estimates,New Zealand,16,554,Country/Area,927,1970,   297,   302,   295,   262,   230,   183,   164,   148,   160,   156,   139,   131,   112,   88,   66,   43,   27,   11,   4,   1,   0
2856,Estimates,New Zealand,16,554,Country/Area,927,1975,   302,   304,   317,   298,   256,   242,   199,   167,   157,   159,   156,   132,   124,   101,   75,   48,   27,   13,   4,   1,   0
2857,Estimates,New Zealand,16,554,Country/Area,927,1980,   257,   295,   304,   311,   268,   239,   235,   191,   165,   149,   156,   145,   124,   111,   86,   57,   33,   14,   5,   1,   0
2858,Estimates,New Zealand,16,554,Country/Area,927,1985,   252,   256,   297,   303,   289,   262,   254,   234,   189,   164,   145,   148,   138,   114,   94,   66,   38,   18,   6,   1,   0
2859,Estimates,New Zealand,16,554,Country/Area,927,1990,   276,   254,   259,   294,   275,   278,   275,   243,   236,   187,   156,   146,   140,   127,   98,   77,   47,   21,   7,   1,   0
2860,Estimates,New Zealand,16,554,Country/Area,927,1995,   296,   286,   263,   271,   285,   280,   300,   285,   257,   241,   187,   159,   139,   135,   116,   80,   55,   27,   9,   2,   0
2861,Estimates,New Zealand,16,554,Country/Area,927,2000,   283,   302,   291,   276,   253,   269,   293,   308,   292,   257,   238,   186,   153,   131,   121,   95,   61,   33,   12,   2,   0
2862,Estimates,New Zealand,16,554,Country/Area,927,2005,   285,   292,   314,   305,   288,   256,   294,   309,   317,   303,   252,   239,   181,   147,   121,   103,   72,   38,   15,   3,   0
2863,Estimates,New Zealand,16,554,Country/Area,927,2010,   312,   287,   297,   321,   316,   287,   270,   302,   310,   324,   289,   253,   232,   174,   141,   103,   84,   47,   17,   4,   0
2864,Estimates,New Zealand,16,554,Country/Area,927,2015,   309,   316,   297,   319,   339,   316,   288,   274,   312,   313,   320,   287,   249,   227,   165,   118,   81,   56,   22,   5,   1
2865,Estimates,New Zealand,16,554,Country/Area,927,2020,   301,   314,   322,   303,   324,   347,   324,   295,   278,   313,   312,   317,   282,   240,   214,   148,   97,   55,   27,   6,   1
2866,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1950,   460,   378,   334,   298,   265,   229,   195,   165,   137,   113,   93,   63,   53,   46,   32,   18,   7,   2,   0,   0,   0
2867,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1955,   533,   413,   356,   314,   277,   238,   207,   175,   145,   120,   95,   75,   48,   37,   30,   18,   9,   1,   0,   0,   0
2868,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1960,   593,   493,   397,   338,   294,   254,   221,   191,   159,   132,   104,   80,   61,   36,   26,   18,   9,   1,   0,   0,   0
2869,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1965,   659,   560,   479,   382,   325,   279,   243,   208,   177,   146,   117,   90,   66,   47,   26,   16,   9,   1,   0,   0,   0
2870,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1970,   722,   625,   548,   464,   369,   309,   267,   230,   195,   163,   131,   101,   75,   52,   34,   16,   8,   1,   0,   0,0
2871,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1975,   804,   689,   613,   531,   444,   348,   295,   253,   217,   180,   149,   116,   86,   60,   38,   22,   9,   2,   0,   0,0
2872,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1980,   897,   773,   679,   595,   503,   421,   336,   282,   239,   202,   166,   133,   99,   69,   44,   25,   12,   2,   0,   0,0
2873,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1985,   989,   872,   765,   664,   576,   490,   412,   324,   271,   225,   188,   148,   114,   80,   52,   30,   14,   3,   0,   0,0
2874,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1990,  1 044,   952,   850,   745,   641,   556,   473,   396,   310,   256,   209,   169,   129,   93,   60,   36,   18,   4,   1,   0,0
2875,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1995,  1 127,  1 008,   936,   830,   716,   620,   539,   456,   380,   295,   237,   189,   147,   106,   70,   41,   21,   5,   1,   0,   0
2876,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2000,  1 237,  1 093,   988,   910,   798,   694,   600,   520,   436,   360,   275,   215,   166,   122,   81,   49,   25,   7,   1,   0,   0
2877,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2005,  1 291,  1 183,  1 051,   947,   866,   763,   665,   579,   503,   419,   338,   253,   190,   139,   95,   57,   30,   8,   1,   0,   0
2878,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2010,  1 365,  1 261,  1 167,  1 026,   919,   847,   749,   653,   559,   480,   394,   313,   225,   163,   111,   68,   35,   10,   2,   0,   0
2879,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2015,  1 427,  1 352,  1 244,  1 143,   997,   891,   824,   731,   631,   539,   457,   366,   279,   188,   122,   70,   35,   13,   2,   0,   0
2880,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2020,  1 483,  1 403,  1 335,  1 231,  1 123,   975,   874,   806,   710,   614,   517,   428,   332,   239,   147,   81,   39,   14,   3,   0,   0
2881,Estimates,Melanesia,,928,Subregion,1835,1950,   394,   325,   287,   256,   224,   195,   169,   144,   121,   99,   82,   55,   46,   42,   29,   16,   6,   2,   0,   0,   0
2882,Estimates,Melanesia,,928,Subregion,1835,1955,   452,   353,   304,   268,   236,   204,   177,   151,   126,   104,   82,   65,   41,   32,   26,   16,   8,   1,   0,   0,   0
2883,Estimates,Melanesia,,928,Subregion,1835,1960,   501,   417,   338,   290,   252,   220,   189,   163,   138,   113,   90,   69,   53,   31,   22,   15,   8,   1,   0,   0,   0
2884,Estimates,Melanesia,,928,Subregion,1835,1965,   553,   470,   405,   327,   278,   239,   208,   177,   151,   125,   100,   77,   56,   40,   21,   13,   8,   1,   0,   0,   0
2885,Estimates,Melanesia,,928,Subregion,1835,1970,   609,   521,   459,   395,   316,   267,   229,   197,   166,   139,   112,   87,   64,   44,   29,   14,   7,   1,   0,   0,0
2886,Estimates,Melanesia,,928,Subregion,1835,1975,   693,   581,   515,   450,   380,   303,   255,   218,   186,   154,   126,   99,   73,   51,   32,   18,   7,   1,   0,   0,0
2887,Estimates,Melanesia,,928,Subregion,1835,1980,   782,   666,   575,   503,   431,   363,   290,   244,   206,   173,   141,   112,   84,   58,   37,   21,   10,   2,   0,   0,0
2888,Estimates,Melanesia,,928,Subregion,1835,1985,   863,   761,   659,   561,   491,   422,   352,   279,   233,   195,   161,   127,   96,   68,   43,   25,   12,   2,   0,   0,0
2889,Estimates,Melanesia,,928,Subregion,1835,1990,   908,   832,   743,   642,   544,   473,   404,   336,   265,   219,   179,   144,   109,   77,   51,   29,   15,   3,   0,   0,0
2890,Estimates,Melanesia,,928,Subregion,1835,1995,   986,   878,   817,   728,   625,   530,   460,   391,   324,   253,   204,   162,   124,   89,   58,   34,   17,   4,   0,   0,   0
2891,Estimates,Melanesia,,928,Subregion,1835,2000,  1 101,   961,   862,   800,   708,   606,   512,   442,   374,   307,   236,   186,   142,   103,   68,   40,   21,   5,   1,   0,   0
2892,Estimates,Melanesia,,928,Subregion,1835,2005,  1 160,  1 053,   925,   830,   770,   681,   582,   496,   431,   360,   289,   216,   164,   118,   79,   47,   24,   6,   1,   0,   0
2893,Estimates,Melanesia,,928,Subregion,1835,2010,  1 237,  1 138,  1 045,   913,   821,   762,   673,   575,   483,   413,   338,   268,   194,   140,   94,   57,   29,   7,   1,   0,   0
2894,Estimates,Melanesia,,928,Subregion,1835,2015,  1 302,  1 226,  1 128,  1 031,   899,   802,   744,   658,   558,   467,   394,   315,   238,   161,   103,   58,   28,   10,   2,   0,   0
2895,Estimates,Melanesia,,928,Subregion,1835,2020,  1 362,  1 284,  1 215,  1 120,  1 019,   883,   790,   730,   641,   543,   449,   368,   284,   202,   124,   67,   31,   10,   2,   0,   0
2896,Estimates,Fiji,,242,Country/Area,928,1950,   55,   44,   36,   30,   25,   21,   19,   15,   11,   8,   7,   5,   5,   3,   2,   1,   1,   0,   0,   0,   0
2897,Estimates,Fiji,,242,Country/Area,928,1955,   65,   52,   43,   36,   29,   24,   20,   18,   14,   10,   7,   5,   4,   3,   2,   2,   1,   0,   0,   0,0
2898,Estimates,Fiji,,242,Country/Area,928,1960,   77,   61,   51,   41,   33,   27,   23,   19,   17,   13,   9,   7,   5,   3,   3,   2,   1,   0,   0,   0,0
2899,Estimates,Fiji,,242,Country/Area,928,1965,   82,   74,   62,   51,   41,   33,   27,   22,   19,   16,   13,   9,   6,   5,   3,   2,   1,   0,   0,   0,0
2900,Estimates,Fiji,,242,Country/Area,928,1970,   79,   76,   73,   60,   49,   40,   32,   26,   21,   18,   16,   12,   8,   5,   4,   2,   1,   0,   0,   0,0
2901,Estimates,Fiji,,242,Country/Area,928,1975,   81,   74,   77,   72,   58,   46,   37,   30,   25,   21,   17,   14,   10,   6,   4,   2,   1,   0,   0,   0,0
2902,Estimates,Fiji,,242,Country/Area,928,1980,   92,   79,   78,   76,   65,   52,   43,   35,   29,   24,   19,   15,   12,   7,   5,   3,   1,   0,   0,   0,0
2903,Estimates,Fiji,,242,Country/Area,928,1985,   105,   93,   80,   73,   74,   66,   50,   40,   33,   27,   22,   17,   12,   9,   6,   3,   1,   0,   0,   0,0
2904,Estimates,Fiji,,242,Country/Area,928,1990,   100,   96,   85,   73,   66,   66,   58,   43,   36,   30,   24,   18,   13,   9,   6,   4,   2,   0,   0,   0,0
2905,Estimates,Fiji,,242,Country/Area,928,1995,   99,   92,   92,   82,   69,   63,   61,   54,   42,   34,   28,   21,   15,   10,   6,   4,   2,   1,   0,   0,0
2906,Estimates,Fiji,,242,Country/Area,928,2000,   98,   96,   90,   89,   77,   62,   55,   55,   49,   38,   31,   25,   18,   13,   8,   4,   2,   1,   0,   0,0
2907,Estimates,Fiji,,242,Country/Area,928,2005,   89,   82,   80,   77,   78,   69,   57,   55,   58,   52,   38,   30,   23,   16,   10,   5,   2,   1,   0,   0,0
2908,Estimates,Fiji,,242,Country/Area,928,2010,   90,   81,   79,   81,   77,   76,   66,   56,   53,   53,   46,   34,   26,   19,   12,   7,   3,   1,   0,   0,0
2909,Estimates,Fiji,,242,Country/Area,928,2015,   94,   89,   76,   73,   75,   69,   71,   62,   50,   50,   50,   40,   27,   20,   13,   6,   3,   1,   0,   0,   0
2910,Estimates,Fiji,,242,Country/Area,928,2020,   89,   88,   83,   75,   72,   70,   67,   68,   57,   49,   47,   44,   34,   23,   15,   8,   4,   1,   0,   0,   0
2911,Estimates,New Caledonia,2,540,Country/Area,928,1950,   9,   8,   7,   6,   5,   5,   4,   4,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
2912,Estimates,New Caledonia,2,540,Country/Area,928,1955,   10,   8,   7,   6,   6,   5,   5,   4,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2913,Estimates,New Caledonia,2,540,Country/Area,928,1960,   11,   10,   8,   7,   6,   6,   5,   5,   4,   4,   4,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2914,Estimates,New Caledonia,2,540,Country/Area,928,1965,   13,   11,   10,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,0,0
2915,Estimates,New Caledonia,2,540,Country/Area,928,1970,   16,   13,   11,   10,   9,   8,   7,   7,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,   0,0
2916,Estimates,New Caledonia,2,540,Country/Area,928,1975,   20,   16,   14,   13,   11,   10,   9,   8,   7,   6,   5,   4,   3,   3,   1,   1,   0,   0,   0,   0,0
2917,Estimates,New Caledonia,2,540,Country/Area,928,1980,   18,   20,   16,   14,   12,   11,   10,   9,   8,   7,   5,   4,   3,   3,   2,   1,   0,   0,   0,   0,0
2918,Estimates,New Caledonia,2,540,Country/Area,928,1985,   18,   18,   20,   16,   14,   11,   10,   10,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2919,Estimates,New Caledonia,2,540,Country/Area,928,1990,   19,   18,   18,   20,   16,   13,   12,   10,   10,   9,   7,   6,   4,   3,   2,   2,   1,   0,   0,   0,0
2920,Estimates,New Caledonia,2,540,Country/Area,928,1995,   20,   20,   19,   18,   19,   17,   16,   13,   11,   11,   8,   7,   5,   4,   2,   2,   1,   0,   0,   0,0
2921,Estimates,New Caledonia,2,540,Country/Area,928,2000,   23,   22,   21,   18,   17,   19,   18,   17,   14,   12,   11,   8,   6,   4,   3,   2,   2,   0,   0,   0,   0
2922,Estimates,New Caledonia,2,540,Country/Area,928,2005,   21,   23,   22,   21,   18,   18,   20,   18,   17,   14,   11,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
2923,Estimates,New Caledonia,2,540,Country/Area,928,2010,   22,   21,   23,   19,   20,   20,   19,   21,   18,   17,   14,   11,   10,   7,   5,   3,   2,   1,   0,   0,   0
2924,Estimates,New Caledonia,2,540,Country/Area,928,2015,   21,   22,   21,   23,   19,   21,   21,   20,   21,   18,   17,   13,   11,   9,   6,   4,   2,   1,   0,   0,   0
2925,Estimates,New Caledonia,2,540,Country/Area,928,2020,   20,   22,   22,   21,   23,   20,   21,   21,   20,   21,   18,   17,   13,   10,   8,   5,   3,   1,   0,   0,   0
2926,Estimates,Papua New Guinea,,598,Country/Area,928,1950,   307,   253,   228,   204,   182,   159,   138,   118,   99,   83,   67,   44,   38,   36,   25,   14,   5,   2,   0,   0,   0
2927,Estimates,Papua New Guinea,,598,Country/Area,928,1955,   351,   270,   233,   210,   186,   163,   142,   121,   102,   84,   68,   53,   33,   26,   22,   13,   6,   1,   0,   0,   0
2928,Estimates,Papua New Guinea,,598,Country/Area,928,1960,   382,   320,   256,   221,   197,   172,   150,   129,   109,   90,   72,   56,   41,   24,   17,   13,   6,   1,   0,   0,   0
2929,Estimates,Papua New Guinea,,598,Country/Area,928,1965,   421,   354,   308,   246,   210,   185,   161,   139,   118,   97,   78,   60,   45,   31,   16,   10,   6,   1,   0,0,   0
2930,Estimates,Papua New Guinea,,598,Country/Area,928,1970,   472,   397,   344,   299,   237,   200,   175,   151,   129,   107,   86,   66,   49,   34,   21,   10,   5,   1,   0,0,0
2931,Estimates,Papua New Guinea,,598,Country/Area,928,1975,   536,   448,   386,   335,   288,   227,   190,   165,   141,   118,   96,   75,   55,   38,   24,   13,   5,   1,   0,0,0
2932,Estimates,Papua New Guinea,,598,Country/Area,928,1980,   607,   514,   438,   377,   324,   277,   217,   181,   156,   131,   108,   85,   63,   43,   27,   15,   7,   1,   0,0,0
2933,Estimates,Papua New Guinea,,598,Country/Area,928,1985,   670,   588,   506,   431,   369,   316,   269,   209,   173,   147,   121,   97,   73,   51,   32,   18,   9,   1,   0,0,0
2934,Estimates,Papua New Guinea,,598,Country/Area,928,1990,   712,   651,   579,   498,   423,   360,   307,   260,   201,   164,   137,   109,   84,   59,   38,   22,   11,   2,   0,   0,0
2935,Estimates,Papua New Guinea,,598,Country/Area,928,1995,   781,   690,   639,   568,   487,   412,   349,   296,   249,   190,   152,   123,   95,   68,   45,   26,   13,   2,   0,   0,0
2936,Estimates,Papua New Guinea,,598,Country/Area,928,2000,   887,   760,   678,   628,   556,   476,   400,   338,   285,   237,   177,   138,   108,   78,   52,   31,   15,   3,   0,   0,0
2937,Estimates,Papua New Guinea,,598,Country/Area,928,2005,   948,   857,   740,   660,   610,   539,   459,   385,   323,   269,   220,   160,   120,   89,   60,   36,   18,   4,   0,   0,0
2938,Estimates,Papua New Guinea,,598,Country/Area,928,2010,  1 012,   936,   852,   736,   655,   603,   531,   451,   376,   312,   256,   204,   144,   102,   70,   43,   22,   5,   1,   0,   0
2939,Estimates,Papua New Guinea,,598,Country/Area,928,2015,  1 054,   999,   930,   846,   727,   646,   594,   522,   441,   364,   298,   240,   184,   120,   75,   42,   19,   7,   1,   0,   0
2940,Estimates,Papua New Guinea,,598,Country/Area,928,2020,  1 107,  1 043,   994,   924,   837,   717,   637,   584,   511,   428,   349,   280,   217,   155,   90,   47,   20,   6,   1,   0,   0
2941,Estimates,Solomon Islands,,90,Country/Area,928,1950,   14,   13,   11,   10,   8,   7,   5,   5,   4,   3,   4,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2942,Estimates,Solomon Islands,,90,Country/Area,928,1955,   16,   14,   13,   10,   10,   7,   7,   5,   4,   4,   3,   4,   2,   1,   1,   0,   0,   0,   0,0,0
2943,Estimates,Solomon Islands,,90,Country/Area,928,1960,   19,   16,   14,   13,   10,   9,   7,   6,   5,   4,   3,   3,   3,   2,   1,   0,   0,   0,   0,0,0
2944,Estimates,Solomon Islands,,90,Country/Area,928,1965,   23,   20,   17,   14,   13,   10,   9,   7,   6,   5,   4,   3,   2,   3,   1,   0,   0,   0,   0,0,0
2945,Estimates,Solomon Islands,,90,Country/Area,928,1970,   28,   22,   20,   17,   14,   12,   9,   9,   7,   6,   4,   4,   3,   2,   2,   1,   0,   0,   0,0,0
2946,Estimates,Solomon Islands,,90,Country/Area,928,1975,   39,   29,   24,   19,   15,   13,   12,   9,   8,   6,   5,   4,   3,   3,   2,   1,   0,   0,   0,0,0
2947,Estimates,Solomon Islands,,90,Country/Area,928,1980,   45,   37,   27,   23,   19,   15,   13,   12,   9,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2948,Estimates,Solomon Islands,,90,Country/Area,928,1985,   48,   43,   37,   27,   23,   19,   15,   13,   12,   8,   8,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2949,Estimates,Solomon Islands,,90,Country/Area,928,1990,   53,   46,   43,   36,   27,   22,   18,   14,   13,   11,   8,   7,   5,   4,   2,   1,   1,   0,   0,   0,0
2950,Estimates,Solomon Islands,,90,Country/Area,928,1995,   59,   51,   45,   42,   36,   26,   22,   18,   14,   12,   11,   7,   6,   4,   3,   2,   1,   0,   0,   0,   0
2951,Estimates,Solomon Islands,,90,Country/Area,928,2000,   65,   58,   51,   45,   42,   35,   26,   21,   17,   13,   12,   10,   7,   5,   3,   2,   1,   0,   0,   0,   0
2952,Estimates,Solomon Islands,,90,Country/Area,928,2005,   72,   64,   58,   49,   43,   40,   33,   25,   22,   17,   13,   11,   9,   6,   4,   2,   1,   0,   0,   0,   0
2953,Estimates,Solomon Islands,,90,Country/Area,928,2010,   80,   71,   64,   55,   46,   42,   39,   33,   24,   20,   15,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0
2954,Estimates,Solomon Islands,,90,Country/Area,928,2015,   94,   79,   71,   63,   53,   44,   41,   38,   32,   24,   19,   14,   11,   8,   6,   3,   2,   1,   0,   0,   0
2955,Estimates,Solomon Islands,,90,Country/Area,928,2020,   103,   93,   79,   70,   61,   51,   43,   39,   37,   32,   23,   18,   13,   10,   7,   5,   2,   1,   0,   0,   0
2956,Estimates,Vanuatu,,548,Country/Area,928,1950,   9,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2957,Estimates,Vanuatu,,548,Country/Area,928,1955,   10,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2958,Estimates,Vanuatu,,548,Country/Area,928,1960,   12,   10,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2959,Estimates,Vanuatu,,548,Country/Area,928,1965,   14,   11,   9,   8,   7,   5,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2960,Estimates,Vanuatu,,548,Country/Area,928,1970,   15,   13,   11,   9,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2961,Estimates,Vanuatu,,548,Country/Area,928,1975,   17,   15,   13,   11,   9,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2962,Estimates,Vanuatu,,548,Country/Area,928,1980,   19,   17,   15,   13,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,0,0
2963,Estimates,Vanuatu,,548,Country/Area,928,1985,   22,   19,   16,   13,   12,   10,   8,   7,   6,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,0,0
2964,Estimates,Vanuatu,,548,Country/Area,928,1990,   24,   22,   19,   15,   12,   12,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,0,0
2965,Estimates,Vanuatu,,548,Country/Area,928,1995,   26,   24,   22,   17,   14,   13,   12,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,0,0
2966,Estimates,Vanuatu,,548,Country/Area,928,2000,   28,   26,   23,   20,   16,   14,   13,   11,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
2967,Estimates,Vanuatu,,548,Country/Area,928,2005,   30,   28,   25,   22,   20,   16,   14,   12,   11,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
2968,Estimates,Vanuatu,,548,Country/Area,928,2010,   34,   29,   28,   22,   23,   20,   16,   14,   12,   11,   8,   7,   4,   4,   3,   1,   1,   0,   0,   0,0
2969,Estimates,Vanuatu,,548,Country/Area,928,2015,   39,   37,   30,   26,   25,   23,   18,   16,   13,   12,   9,   7,   5,   4,   3,   2,   1,   0,   0,   0,0
2970,Estimates,Vanuatu,,548,Country/Area,928,2020,   42,   39,   37,   30,   26,   25,   23,   18,   16,   13,   12,   9,   7,   5,   3,   2,   1,   0,   0,   0,0
2971,Estimates,Micronesia,,954,Subregion,1835,1950,   24,   17,   15,   17,   20,   15,   11,   9,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,0,0
2972,Estimates,Micronesia,,954,Subregion,1835,1955,   29,   21,   18,   17,   18,   14,   14,   10,   8,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
2973,Estimates,Micronesia,,954,Subregion,1835,1960,   33,   27,   22,   17,   17,   14,   14,   12,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,0,0
2974,Estimates,Micronesia,,954,Subregion,1835,1965,   37,   32,   27,   21,   19,   16,   15,   13,   11,   8,   6,   5,   3,   3,   2,   1,   1,   0,   0,0,0
2975,Estimates,Micronesia,,954,Subregion,1835,1970,   39,   36,   32,   26,   24,   17,   15,   13,   12,   10,   7,   5,   4,   3,   2,   1,   1,   0,   0,0,0
2976,Estimates,Micronesia,,954,Subregion,1835,1975,   42,   38,   34,   30,   27,   20,   16,   13,   12,   10,   9,   7,   5,   4,   2,   2,   1,   0,   0,0,0
2977,Estimates,Micronesia,,954,Subregion,1835,1980,   46,   41,   37,   33,   29,   25,   21,   15,   12,   11,   10,   9,   6,   4,   3,   2,   1,   0,   0,0,0
2978,Estimates,Micronesia,,954,Subregion,1835,1985,   53,   45,   40,   38,   35,   31,   27,   21,   16,   12,   11,   9,   7,   5,   3,   2,   1,   0,   0,   0,0
2979,Estimates,Micronesia,,954,Subregion,1835,1990,   59,   51,   44,   41,   41,   37,   33,   28,   22,   15,   12,   10,   9,   6,   4,   2,   1,   0,   0,   0,0
2980,Estimates,Micronesia,,954,Subregion,1835,1995,   62,   57,   51,   43,   38,   40,   37,   32,   26,   20,   13,   11,   9,   7,   5,   3,   1,   0,   0,   0,0
2981,Estimates,Micronesia,,954,Subregion,1835,2000,   60,   55,   54,   48,   40,   40,   41,   36,   29,   24,   18,   12,   10,   7,   5,   3,   2,   1,   0,   0,0
2982,Estimates,Micronesia,,954,Subregion,1835,2005,   57,   57,   53,   51,   43,   35,   36,   37,   33,   26,   22,   17,   10,   8,   6,   4,   2,   1,   0,   0,   0
2983,Estimates,Micronesia,,954,Subregion,1835,2010,   56,   52,   53,   49,   44,   36,   33,   33,   33,   30,   25,   20,   14,   8,   7,   4,   2,   1,   0,   0,   0
2984,Estimates,Micronesia,,954,Subregion,1835,2015,   54,   55,   51,   51,   46,   41,   34,   31,   31,   31,   28,   23,   18,   13,   7,   5,   3,   1,   0,   0,   0
2985,Estimates,Micronesia,,954,Subregion,1835,2020,   54,   53,   54,   49,   49,   43,   38,   33,   30,   30,   30,   27,   22,   16,   11,   5,   3,   2,   0,   0,   0
2986,Estimates,Guam,14,316,Country/Area,954,1950,   8,   4,   4,   7,   11,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
2987,Estimates,Guam,14,316,Country/Area,954,1955,   9,   7,   6,   6,   9,   6,   6,   5,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2988,Estimates,Guam,14,316,Country/Area,954,1960,   11,   9,   7,   5,   7,   6,   7,   5,   3,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,0,0
2989,Estimates,Guam,14,316,Country/Area,954,1965,   11,   10,   8,   6,   8,   6,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
2990,Estimates,Guam,14,316,Country/Area,954,1970,   11,   11,   10,   8,   10,   6,   6,   6,   5,   4,   2,   2,   1,   1,   0,   0,   0,   0,   0,0,0
2991,Estimates,Guam,14,316,Country/Area,954,1975,   12,   12,   11,   9,   10,   8,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
2992,Estimates,Guam,14,316,Country/Area,954,1980,   13,   12,   11,   11,   11,   10,   9,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0,0,0
2993,Estimates,Guam,14,316,Country/Area,954,1985,   14,   13,   11,   11,   12,   12,   10,   8,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,   0,0
2994,Estimates,Guam,14,316,Country/Area,954,1990,   15,   13,   11,   12,   14,   13,   12,   10,   8,   5,   5,   4,   4,   2,   1,   1,   0,   0,   0,   0,0
2995,Estimates,Guam,14,316,Country/Area,954,1995,   18,   15,   13,   12,   12,   14,   13,   11,   10,   8,   5,   5,   4,   3,   2,   1,   0,   0,   0,   0,0
2996,Estimates,Guam,14,316,Country/Area,954,2000,   17,   16,   14,   12,   12,   13,   13,   13,   11,   9,   8,   5,   5,   3,   2,   1,   1,   0,   0,   0,0
